object_name,object_id,norad_cat_id,object_type,ops_status_code,owner,launch_date,launch_site,decay_date,period,inclination,apogee,perigee,rcs,data_status_code,orbit_center,orbit_type,launch_year,decay_year,altitude_mean_km,in_orbit_flag,age_years,is_payload,is_debris,is_rocket_body,object_type_label,object_type_short,launch_decade,launch_decade_label,ucs_official_name,un_registry_country,operator_owner_country,operator_owner,users,purpose,detailed_purpose,ucs_orbit_class,ucs_orbit_type,geo_longitude_degrees,ucs_perigee_km,ucs_apogee_km,eccentricity,ucs_inclination_degrees,ucs_period_minutes,launch_mass_kg,dry_mass_kg,power_watts,ucs_launch_date,expected_lifetime_yrs,contractor,country_of_contractor,ucs_launch_site,launch_vehicle,cospar_number,comments,matched_ucs,users_simplified,purpose_simplified,altitude_band,altitude_band_order
FLOCK 3K-5,2018-111Z,43899,PAY,D,US,2018-12-27,VOSTO,2023-01-03,88.13,97.15,187.0,177.0,,,EA,IMP,2018,2023,182.0,False,7.3,True,False,False,Payload / satélite,payload,2010,2010s,Dove 3k-5,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,Optical Imaging,LEO,Sun-Synchronous,0.0,480.0,509.0,0.002112316993226018,97.3,94.5,4.0,,,2018-12-27,3.0,"Planet Labs, Inc.",USA,Vostochny Cosmodrome,Soyuz-2.1a,2018-111Z,,True,Comercial,Observación terrestre,VLEO (<400 km),1
FLOCK 3K-7,2018-111AC,43902,PAY,D,US,2018-12-27,VOSTO,2023-01-14,87.95,97.13,179.0,167.0,,,EA,IMP,2018,2023,173.0,False,7.3,True,False,False,Payload / satélite,payload,2010,2010s,Dove 3k-7,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,Optical Imaging,LEO,Sun-Synchronous,0.0,480.0,510.0,0.0021849963583394027,97.3,94.5,4.0,,,2018-12-27,3.0,"Planet Labs, Inc.",USA,Vostochny Cosmodrome,Soyuz-2.1a,2018-111AC,,True,Comercial,Observación terrestre,VLEO (<400 km),1
FLOCK 3K-10,2018-111AF,43905,PAY,D,US,2018-12-27,VOSTO,2023-01-04,87.69,97.15,166.0,155.0,,,EA,IMP,2018,2023,160.5,False,7.3,True,False,False,Payload / satélite,payload,2010,2010s,Dove 3k-10,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,Optical Imaging,LEO,Sun-Synchronous,0.0,480.0,509.0,0.002112316993226018,97.3,94.5,4.0,,,2018-12-27,3.0,"Planet Labs, Inc.",USA,Vostochny Cosmodrome,Soyuz-2.1a,2018-111AF,,True,Comercial,Observación terrestre,VLEO (<400 km),1
FLOCK 3K-9,2018-111AG,43906,PAY,D,US,2018-12-27,VOSTO,2023-01-30,87.79,97.14,168.0,161.0,,,EA,IMP,2018,2023,164.5,False,7.3,True,False,False,Payload / satélite,payload,2010,2010s,Dove 3k-9,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,Optical Imaging,LEO,Sun-Synchronous,0.0,480.0,509.0,0.002112316993226018,97.3,94.5,4.0,,,2018-12-27,3.0,"Planet Labs, Inc.",USA,Vostochny Cosmodrome,Soyuz-2.1a,2018-111AG,,True,Comercial,Observación terrestre,VLEO (<400 km),1
ZACUBE-2,2018-111AH,43907,PAY,D,SAFR,2018-12-27,VOSTO,2024-04-24,87.38,97.05,153.0,137.0,,,EA,IMP,2018,2024,145.0,False,7.3,True,False,False,Payload / satélite,payload,2010,2010s,ZACUBE-2,South Africa,South Africa,French South African Institute of Technology/Cape Peninsula University of Technology,Civil,Earth Observation,Optical Imaging/Automatic Identification System (AIS),LEO,Sun-Synchronous,0.0,480.0,508.0,0.0020396270396270395,97.3,94.5,4.0,,,2018-11-27,,French South African Institute of Technology/Cape Peninsula University of Technology,South Africa,Vostochny Cosmodrome,Soyuz-2.1a,2018-111AH,Student education and precursor to possible constellation. Carries an AIS receiver and near-infrared camera for detection of wildfires.,True,Civil,Observación terrestre,VLEO (<400 km),1
LUME 1,2018-111AJ,43908,PAY,D,SPN,2018-12-27,VOSTO,2024-02-13,88.22,97.08,188.0,185.0,,,EA,IMP,2018,2024,186.5,False,7.3,True,False,False,Payload / satélite,payload,2010,2010s,Lume-1,Spain,Spain,University of Vigo/Alén Space,Commercial/Civil,Communications,,LEO,Sun-Synchronous,0.0,480.0,513.0,0.002402970945896745,97.3,94.5,2.0,,,2018-12-27,,University of Vigo/Alén Space,Spain,Vostochny Cosmodrome,Soyuz-2.1a,2018-111AJ,Will receive transmissions from ground stations for fighting wildfires.,True,Comercial,Comunicaciones,VLEO (<400 km),1
YUNHAI-2 01A,2018-112A,43909,PAY,+,PRC,2018-12-29,JSC,,100.77,50.01,795.0,795.0,,,EA,ORB,2018,,795.0,True,7.3,True,False,False,Payload / satélite,payload,2010,2010s,Yunhai-2 01,China,China,Shanghai Academy of Spaceflight Technology,Government,Earth Observation,Earth Science,LEO,Non-Polar Inclined,0.0,516.0,524.0,0.0005805515239477503,50.0,95.02,,,,2018-12-29,,Shanghai Academy of Spaceflight Technology (SAST),China,Jiuquan Satellite Launch Center,Long March 2D,2018-112A,"Measure atmospheric environmental factors and the space environment, and help in disaster prevention and mitigation.",True,Gubernamental,Observación terrestre,LEO media (600-1200 km),3
YUNHAI-2 01B,2018-112B,43910,PAY,+,PRC,2018-12-29,JSC,,100.77,50.01,799.0,792.0,,,EA,ORB,2018,,795.5,True,7.3,True,False,False,Payload / satélite,payload,2010,2010s,Yunhai-2 02,China,China,Shanghai Academy of Spaceflight Technology,Government,Earth Observation,Earth Science,LEO,Non-Polar Inclined,0.0,514.0,523.0,0.0006532626841837845,50.0,95.02,,,,2018-12-29,,Shanghai Academy of Spaceflight Technology (SAST),China,Jiuquan Satellite Launch Center,Long March 2D,2018-112B,,True,Gubernamental,Observación terrestre,LEO media (600-1200 km),3
YUNHAI-2 01C,2018-112C,43911,PAY,+,PRC,2018-12-29,JSC,,100.77,50.01,796.0,795.0,,,EA,ORB,2018,,795.5,True,7.3,True,False,False,Payload / satélite,payload,2010,2010s,Yunhai-2 03,China,China,Shanghai Academy of Spaceflight Technology,Government,Earth Observation,Earth Science,LEO,Non-Polar Inclined,0.0,512.0,524.0,0.0008710801393728223,50.0,95.0,,,,2018-12-29,,Shanghai Academy of Spaceflight Technology (SAST),China,Jiuquan Satellite Launch Center,Long March 2D,2018-112C,,True,Gubernamental,Observación terrestre,LEO media (600-1200 km),3
YUNHAI-2 01D,2018-112D,43912,PAY,+,PRC,2018-12-29,JSC,,100.77,50.01,806.0,784.0,,,EA,ORB,2018,,795.0,True,7.3,True,False,False,Payload / satélite,payload,2010,2010s,Yunhai-2 04,China,China,Shanghai Academy of Spaceflight Technology,Government,Earth Observation,Earth Science,LEO,Non-Polar Inclined,0.0,1088.0,1097.0,0.0006030150753768845,50.0,107.1,,,,2018-12-29,,Shanghai Academy of Spaceflight Technology (SAST),China,Jiuquan Satellite Launch Center,Long March 2D,2018-112D,,True,Gubernamental,Observación terrestre,LEO media (600-1200 km),3
YUNHAI-2 01E,2018-112E,43913,PAY,+,PRC,2018-12-29,JSC,,100.77,50.01,799.0,792.0,,,EA,ORB,2018,,795.5,True,7.3,True,False,False,Payload / satélite,payload,2010,2010s,Yunhai-2 05,China,China,Shanghai Academy of Spaceflight Technology,Government,Earth Observation,Earth Science,LEO,Non-Polar Inclined,0.0,1090.0,1098.0,0.0005359056806002144,50.0,107.1,,,,2018-12-29,,Shanghai Academy of Spaceflight Technology (SAST),China,Jiuquan Satellite Launch Center,Long March 2D,2018-112E,,True,Gubernamental,Observación terrestre,LEO media (600-1200 km),3
HONGYAN 1 (CHONGQING),2018-112F,43914,PAY,+,PRC,2018-12-29,JSC,,107.16,50.01,1100.0,1090.0,,,EA,ORB,2018,,1095.0,True,7.3,True,False,False,Payload / satélite,payload,2010,2010s,Hongyan-1,China,China,China Aerospace Science and Technology Corporation (CASC),Government,Communications,,LEO,Non-Polar Inclined,0.0,1090.0,1098.0,0.0005359056806002144,50.0,107.1,,,,2018-12-29,,China Aerospace Science and Technology Corp. (CASC),China,Jiuquan Satellite Launch Center,Long March 2D,2018-112F,Planned LEO communications constellation. Will test L-band and Ka-band communications technologies in orbit.,True,Gubernamental,Comunicaciones,LEO media (600-1200 km),3
YUNHAI-2 01F,2018-112G,43915,PAY,+,PRC,2018-12-29,JSC,,100.77,50.01,800.0,790.0,,,EA,ORB,2018,,795.0,True,7.3,True,False,False,Payload / satélite,payload,2010,2010s,Yunhai-2 06,China,China,Shanghai Academy of Spaceflight Technology,Government,Earth Observation,Earth Science,LEO,Non-Polar Inclined,0.0,1092.0,1098.0,0.0004018754186202277,50.0,107.2,,,,2018-12-29,,Shanghai Academy of Spaceflight Technology (SAST),China,Jiuquan Satellite Launch Center,Long March 2D,2018-112G,,True,Gubernamental,Observación terrestre,LEO media (600-1200 km),3
TJS-3 AKM,2018-110C,43917,PAY,-,PRC,2018-12-24,XICLF,,1464.07,4.52,36353.0,36312.0,,,EA,ORB,2018,,36332.5,True,7.31,True,False,False,Payload / satélite,payload,2010,2010s,TJS-3 subsatellite,NR,China,China Academy of Space Technology (CAST),Government,Technology Development,,GEO,,59.13,35779.0,35794.0,0.0001779085075848327,0.08,1436.1,,,,2018-12-25,,China Academy of Space Technology (CAST),China,Xichang Satellite Launch Center,Long March 3C,2018-110C,Separated from TJS-3 in orbit. Nothing known about it.,True,Gubernamental,Desarrollo tecnológico,GEO aprox. (30000-40000 km),7
ZHONGXING-2D,2019-001A,43920,PAY,+,PRC,2019-01-10,XICLF,,1436.05,0.04,35790.0,35781.0,,,EA,ORB,2019,,35785.5,True,7.27,True,False,False,Payload / satélite,payload,2010,2010s,Zhongxing 2D,NR,China,China Satellite Communication Corp. (China Satcom),Government/Commercial,Communications,,GEO,,130.0,35781.0,35793.0,0.00014232511801124368,0.02,1436.12,5200.0,,,2019-01-10,,China Academy of Space Technology (CAST),China,Xichang Satellite Launch Center,Long March 3B,2019-001A,"Will provide transmission service for the country’s radio, television stations and cable television networks.”",True,Comercial,Comunicaciones,GEO aprox. (30000-40000 km),7
IRIDIUM 180,2019-002A,43922,PAY,+,US,2019-01-11,AFWTR,,100.4,86.4,779.0,776.0,,,EA,ORB,2019,,777.5,True,7.26,True,False,False,Payload / satélite,payload,2010,2010s,Iridium Next 180,NR,USA,"Iridium Communications, Inc.",Government/Commercial,Communications,,LEO,Polar,0.0,611.0,626.0,0.0010731916720326251,86.7,97.0,860.0,678.0,50.0,2019-01-11,15.0,Thales Alenia Space/Orbital ATK,France/Italy,Vandenberg AFB,Falcon 9,2019-002A,,True,Comercial,Comunicaciones,LEO media (600-1200 km),3
IRIDIUM 176,2019-002B,43923,PAY,+,US,2019-01-11,AFWTR,,97.81,86.61,656.0,652.0,,,EA,ORB,2019,,654.0,True,7.26,True,False,False,Payload / satélite,payload,2010,2010s,Iridium Next 176,NR,USA,"Iridium Communications, Inc.",Government/Commercial,Communications,,LEO,Polar,0.0,611.0,626.0,0.0010731916720326251,86.7,97.0,860.0,678.0,50.0,2019-01-11,15.0,Thales Alenia Space/Orbital ATK,France/Italy,Vandenberg AFB,Falcon 9,2019-002B,,True,Comercial,Comunicaciones,LEO media (600-1200 km),3
IRIDIUM 168,2019-002C,43924,PAY,+,US,2019-01-11,AFWTR,,100.4,86.4,779.0,776.0,,,EA,ORB,2019,,777.5,True,7.26,True,False,False,Payload / satélite,payload,2010,2010s,Iridium Next 168,NR,USA,"Iridium Communications, Inc.",Government/Commercial,Communications,,LEO,Polar,0.0,608.0,626.0,0.0012881064834693002,86.7,97.0,860.0,678.0,50.0,2019-01-11,15.0,Thales Alenia Space/Orbital ATK,France/Italy,Vandenberg AFB,Falcon 9,2019-002C,,True,Comercial,Comunicaciones,LEO media (600-1200 km),3
IRIDIUM 173,2019-002D,43925,PAY,+,US,2019-01-11,AFWTR,,100.4,86.4,779.0,776.0,,,EA,ORB,2019,,777.5,True,7.26,True,False,False,Payload / satélite,payload,2010,2010s,Iridium Next 173,NR,USA,"Iridium Communications, Inc.",Government/Commercial,Communications,,LEO,Polar,0.0,608.0,626.0,0.0012881064834693002,86.7,97.0,860.0,678.0,50.0,2019-01-11,15.0,Thales Alenia Space/Orbital ATK,France/Italy,Vandenberg AFB,Falcon 9,2019-002D,,True,Comercial,Comunicaciones,LEO media (600-1200 km),3
IRIDIUM 169,2019-002E,43926,PAY,+,US,2019-01-11,AFWTR,,100.1,86.42,765.0,761.0,,,EA,ORB,2019,,763.0,True,7.26,True,False,False,Payload / satélite,payload,2010,2010s,Iridium Next 169,NR,USA,"Iridium Communications, Inc.",Government/Commercial,Communications,,LEO,Polar,0.0,609.0,626.0,0.001216457960644007,86.7,97.0,860.0,678.0,50.0,2019-01-11,15.0,Thales Alenia Space/Orbital ATK,France/Italy,Vandenberg AFB,Falcon 9,2019-002E,,True,Comercial,Comunicaciones,LEO media (600-1200 km),3
IRIDIUM 172,2019-002F,43927,PAY,+,US,2019-01-11,AFWTR,,100.4,86.4,779.0,776.0,,,EA,ORB,2019,,777.5,True,7.26,True,False,False,Payload / satélite,payload,2010,2010s,Iridium Next 172,NR,USA,"Iridium Communications, Inc.",Government/Commercial,Communications,,LEO,Polar,0.0,608.0,626.0,0.0012881064834693002,86.7,97.0,860.0,678.0,50.0,2019-01-11,15.0,Thales Alenia Space/Orbital ATK,France/Italy,Vandenberg AFB,Falcon 9,2019-002F,,True,Comercial,Comunicaciones,LEO media (600-1200 km),3
IRIDIUM 175,2019-002G,43928,PAY,+,US,2019-01-11,AFWTR,,99.75,86.45,750.0,743.0,,,EA,ORB,2019,,746.5,True,7.26,True,False,False,Payload / satélite,payload,2010,2010s,Iridium Next 175,NR,USA,"Iridium Communications, Inc.",Government/Commercial,Communications,,LEO,Polar,0.0,611.0,625.0,0.001001717229536348,86.7,97.0,860.0,678.0,50.0,2019-01-11,15.0,Thales Alenia Space/Orbital ATK,France/Italy,Vandenberg AFB,Falcon 9,2019-002G,,True,Comercial,Comunicaciones,LEO media (600-1200 km),3
IRIDIUM 171,2019-002H,43929,PAY,+,US,2019-01-11,AFWTR,,100.4,86.4,779.0,776.0,,,EA,ORB,2019,,777.5,True,7.26,True,False,False,Payload / satélite,payload,2010,2010s,Iridium Next 171,NR,USA,"Iridium Communications, Inc.",Government/Commercial,Communications,,LEO,Polar,0.0,609.0,626.0,0.001216457960644007,86.7,97.0,860.0,678.0,50.0,2019-01-11,15.0,Thales Alenia Space/Orbital ATK,France/Italy,Vandenberg AFB,Falcon 9,2019-002H,,True,Comercial,Comunicaciones,LEO media (600-1200 km),3
IRIDIUM 170,2019-002J,43930,PAY,+,US,2019-01-11,AFWTR,,97.81,86.61,656.0,652.0,,,EA,ORB,2019,,654.0,True,7.26,True,False,False,Payload / satélite,payload,2010,2010s,Iridium Next 170,NR,USA,"Iridium Communications, Inc.",Government/Commercial,Communications,,LEO,Polar,0.0,610.0,626.0,0.0011448196908986834,86.7,97.0,860.0,678.0,50.0,2019-01-11,15.0,Thales Alenia Space/Orbital ATK,France/Italy,Vandenberg AFB,Falcon 9,2019-002J,,True,Comercial,Comunicaciones,LEO media (600-1200 km),3
IRIDIUM 167,2019-002K,43931,PAY,+,US,2019-01-11,AFWTR,,100.4,86.4,779.0,776.0,,,EA,ORB,2019,,777.5,True,7.26,True,False,False,Payload / satélite,payload,2010,2010s,Iridium Next 167,NR,USA,"Iridium Communications, Inc.",Government/Commercial,Communications,,LEO,Polar,0.0,612.0,625.0,0.0009300994490949417,86.7,97.0,860.0,678.0,50.0,2019-01-11,15.0,Thales Alenia Space/Orbital ATK,France/Italy,Vandenberg AFB,Falcon 9,2019-002K,,True,Comercial,Comunicaciones,LEO media (600-1200 km),3
RAPIS-1,2019-003A,43932,PAY,D,JPN,2019-01-18,KSCUT,2024-09-25,87.8,97.17,171.0,160.0,,,EA,IMP,2019,2024,165.5,False,7.24,True,False,False,Payload / satélite,payload,2010,2010s,RAPIS-1,Japan,Japan,Japan Aerospace Exploration Agency (JAXA),Government,Technology Development,,LEO,Sun-Synchronous,0.0,498.0,510.0,0.0008728542333430317,97.3,94.7,200.0,,,2019-01-17,2.0,Axelspace,Japan,Uchinoura Space Center,Epsilon,2019-003A,"Test performance of new thin membrane solar panel design, “green” propulsion system using non-toxic fuel, high-speed X-band comms system, low-cost, miniaturized terminal to receive signals from navigation satellites, and a camera suite for Earth observation and to monitor deployment of the solar array.",True,Gubernamental,Desarrollo tecnológico,VLEO (<400 km),1
RISESAT,2019-003C,43934,PAY,D,JPN,2019-01-18,KSCUT,2023-03-11,87.54,97.07,161.0,145.0,,,EA,IMP,2019,2023,153.0,False,7.24,True,False,False,Payload / satélite,payload,2010,2010s,RISESAT,NR,Japan,Tohoku University,Civil,Earth Observation,Optical Imaging,LEO,Sun-Synchronous,0.0,490.0,513.0,0.0016735792767226952,97.3,94.6,59.0,,,2019-01-18,,Tohoku University,Japan,Uchinoura Space Center,Epsilon,2019-003C,"Carries a color Earth observation camera, and experiments to investigate new attitude control and laser communications technologies.",True,Civil,Observación terrestre,VLEO (<400 km),1
MICRODRAGON,2019-003D,43935,PAY,D,VTNM,2019-01-18,KSCUT,2024-10-01,87.2,97.04,142.0,129.0,,,EA,IMP,2019,2024,135.5,False,7.24,True,False,False,Payload / satélite,payload,2010,2010s,MicroDragon,NR,Vietnam,Vietnam National Space Center,Government,Earth Observation,,LEO,Sun-Synchronous,0.0,490.0,511.0,0.0015282730514518594,97.3,94.6,50.5,,,2019-01-18,,Built by Vietnamese engineers studying in Japan.,Vietnam,Uchinoura Space Center,Epsilon,2019-003D,"Will monitor the world’s oceans to examine fishing grounds and search for disasters such as oil spills; will also measure aerosols, microscopic particles suspended in Earth’s atmosphere.",True,Gubernamental,Observación terrestre,VLEO (<400 km),1
NEXUS (FO-99),2019-003F,43937,PAY,D,JPN,2019-01-18,KSCUT,2023-11-09,87.37,97.03,147.0,141.0,,,EA,IMP,2019,2023,144.0,False,7.24,True,False,False,Payload / satélite,payload,2010,2010s,Nexus,NR (12/20),Japan,Nihon University,Civil,Communications,Amateur Radio,LEO,Sun-Synchronous,0.0,480.0,512.0,0.002330323332362365,97.3,94.5,4.0,,,2019-01-18,,Nahon University,Japan,Uchinoura Space Center,Epsilon,2019-003F,Will test next-generation amateur satellite communications technology.,True,Civil,Comunicaciones,VLEO (<400 km),1
USA 290,2019-004A,43941,PAY,+,US,2019-01-19,AFWTR,,92.67,73.58,415.0,400.0,,NEA,EA,ORB,2019,,407.5,True,7.24,True,False,False,Payload / satélite,payload,2010,2010s,USA 290,USA,USA,National Reconnaissance Office (NRO),Military,Earth Observation,Optical Imaging,LEO,Polar,0.0,395.0,419.0,0.0017706949977866313,74.0,92.7,18000.0,10000.0,,2019-01-19,5.0,Lockheed Martin,USA,Vandenberg AFB,Delta 4 Heavy,2019-004A,"Believed to be KH-11 class, Improved Crystal Block 5.",True,Militar,Observación terrestre,LEO baja (400-600 km),2
LINGQUE 1A,2019-005A,43942,PAY,D,PRC,2019-01-21,JSC,2022-06-14,88.12,97.49,195.0,167.0,,,EA,IMP,2019,2022,181.0,False,7.24,True,False,False,Payload / satélite,payload,2010,2010s,Lingque 1A,NR,China,Beijing ZeroG Technology Co. Ltd.,Commercial,Earth Observation,,LEO,Sun-Synchronous,0.0,516.0,539.0,0.0016672707502718377,97.5,95.2,3.0,,,2019-01-21,,Beijing ZeroG Technology Co. Ltd.,China,Jiuquan Satellite Launch Center,Long March 11,2019-005A,Planned constellation of Earth observation and data relay satellites.,True,Comercial,Observación terrestre,VLEO (<400 km),1
JILIN-1 09,2019-005B,43943,PAY,+,PRC,2019-01-21,JSC,,94.74,97.47,507.0,505.0,,,EA,ORB,2019,,506.0,True,7.24,True,False,False,Payload / satélite,payload,2010,2010s,Jilin-1-9,NR,China,Chang Guang Satellite Technology Co. Ltd.,Commercial,Earth Observation,Multispectral Imaging,LEO,Sun-Synchronous,0.0,521.0,538.0,0.0012319733314008262,97.5,95.2,95.0,,,2019-01-21,3.0,Chang Guang Satellite Technology Co. Ltd.,China,Jiuquan Satellite Launch Center,Long March 11,2019-005B,Guanpu surveillance of satellites is LEO.,True,Comercial,Observación terrestre,LEO baja (400-600 km),2
XIAOXIANG 3,2019-005C,43944,PAY,D,PRC,2019-01-21,JSC,2024-01-08,87.38,97.48,151.0,138.0,,,EA,IMP,2019,2024,144.5,False,7.24,True,False,False,Payload / satélite,payload,2010,2010s,Xiaoxiang-1,NR,China,Spacety Aerospace Company,Commercial,Technology Development,,LEO,Sun-Synchronous,0.0,523.0,538.0,0.0010868777624809796,97.5,95.3,3.0,,,2019-01-21,,Spacety Aerospace Co.,China,Jiuquan Satellite Launch Center,Long March 11,2019-005C,Verify radio communication and small remote sensing experiments.,True,Comercial,Desarrollo tecnológico,VLEO (<400 km),1
JILIN-1 10,2019-005E,43946,PAY,+,PRC,2019-01-21,JSC,,94.42,97.47,497.0,484.0,,,EA,ORB,2019,,490.5,True,7.24,True,False,False,Payload / satélite,payload,2010,2010s,Jilin-1-10,China,China,Chang Guang Satellite Technology Co. Ltd.,Commercial,Earth Observation,Multispectral Imaging,LEO,Sun-Synchronous,0.0,521.0,538.0,0.0012319733314008262,97.5,95.2,95.0,,,2019-01-21,3.0,Chang Guang Satellite Technology Co. Ltd.,China,Jiuquan Satellite Launch Center,Long March 11,2019-005E,Guanpu surveillance of satellites is LEO.,True,Comercial,Observación terrestre,LEO baja (400-600 km),2
HELLAS-SAT 4 & SGS-1,2019-007A,44034,PAY,+,GRSA,2019-02-05,FRGUI,,1436.09,0.07,35802.0,35771.0,,,EA,ORB,2019,,35786.5,True,7.2,True,False,False,Payload / satélite,payload,2010,2010s,Hellas-Sat 4,NR,Greece,Hellas-Sat Consortium Ltd.,Commercial/Government,Communications,,GEO,,39.0,35785.0,35785.0,0.0,0.01,1436.1,6495.0,,,2019-02-05,15.0,Lockheed Martin Missiles & Space,USA,Guiana Space Center,Ariane 5,2019-007A,"Will provide Ka-band broadband Internet connectivity and other telecom services across Saudi Arabia and neighboring countries, including secure military communications for nations in the Gulf Cooperative Council. Ku-band for Europe and Middle East.",True,Comercial,Comunicaciones,GEO aprox. (30000-40000 km),7
GSAT-31,2019-007B,44035,PAY,+,IND,2019-02-05,FRGUI,,1436.06,0.06,35802.0,35770.0,,,EA,ORB,2019,,35786.0,True,7.2,True,False,False,Payload / satélite,payload,2010,2010s,GSAT-31,India,India,Indian Space Research Organization (ISRO),Government,Communications,,GEO,,48.0,35774.0,35799.0,0.0002965141793080545,0.1,1436.1,2536.0,,4700.0,2019-02-05,15.0,Indian Space Research Organization (ISRO),India,Guiana Space Center,Ariane 5,2019-007B,Ku-band services to India and neighboring islands and oceans.,True,Gubernamental,Comunicaciones,GEO aprox. (30000-40000 km),7
EGYPTSAT-A (MISRSAT-A),2019-008A,44047,PAY,+,EGYP,2019-02-21,TYMSC,,97.8,98.01,655.0,652.0,,,EA,ORB,2019,,653.5,True,7.15,True,False,False,Payload / satélite,payload,2010,2010s,EgyptSat-A,NR,Egypt,National Authority for Remote Sensing and Space Science (NARSS),Government,Earth Observation,Multispectral Imaging,LEO,Sun-Synchronous,0.0,652.0,657.0,0.00035589721688376397,98.0,98.0,2200.0,,,2019-02-21,11.0,RKK Energia,Russia,Baikonur Cosmodrome,Soyuz,2019-008A,Electro-optical imaging system includes an Earth-viewing telescope and camera that can spot surface features as small as 3.3 feet (1 meter),True,Gubernamental,Observación terrestre,LEO media (600-1200 km),3
NUSANTARA SATU,2019-009A,44048,PAY,+,INDO,2019-02-22,AFETR,,1436.11,0.03,35798.0,35774.0,,,EA,ORB,2019,,35786.0,True,7.15,True,False,False,Payload / satélite,payload,2010,2010s,Nntara Satu (PSN-6),NR,Indonesia,PT Pasifik Satelit Nntara,Commercial,Communications,,GEO,,146.0,35777.0,35798.0,0.00024906600249066,0.03,1436.1,4100.0,,,2019-02-21,15.0,Space Systems/Loral,USA,Cape Canaveral,Falcon 9,2019-009A,"First Indonesian High Throughput Satellite, to provide broadband services across the vast archipelago of Indonesia.",True,Comercial,Comunicaciones,GEO aprox. (30000-40000 km),7
ONEWEB-0012,2019-010A,44057,PAY,+,UK,2019-02-27,FRGUI,,109.37,87.91,1199.0,1196.0,,,EA,ORB,2019,,1197.5,True,7.13,True,False,False,Payload / satélite,payload,2010,2010s,OneWeb-0006,United Kingdom,United Kingdom,OneWeb Satellites,Commercial,Communications,,LEO,Polar,0.0,1175.0,1180.0,0.0003312355084465055,87.8,105.2,147.7,,,2019-02-27,5.0,OneWeb Satellites/Airbus,UK,Guiana Space Center,Soyuz ST-B,2019-010A,First in a constellation of more than 600 satellites for global broadband coverage.,True,Comercial,Comunicaciones,LEO media (600-1200 km),3
ONEWEB-0010,2019-010B,44058,PAY,+,UK,2019-02-27,FRGUI,,109.37,87.91,1199.0,1196.0,,,EA,ORB,2019,,1197.5,True,7.13,True,False,False,Payload / satélite,payload,2010,2010s,OneWeb-0007,United Kingdom,United Kingdom,OneWeb Satellites,Commercial,Communications,,LEO,Polar,0.0,1175.0,1180.0,0.0003312355084465055,87.8,105.2,147.7,,,2019-02-27,5.0,OneWeb Satellites/Airbus,UK,Guiana Space Center,Soyuz ST-B,2019-010D,,True,Comercial,Comunicaciones,LEO media (600-1200 km),3
ONEWEB-0008,2019-010C,44059,PAY,+,UK,2019-02-27,FRGUI,,109.37,87.91,1199.0,1197.0,,,EA,ORB,2019,,1198.0,True,7.13,True,False,False,Payload / satélite,payload,2010,2010s,OneWeb-0008,United Kingdom,United Kingdom,OneWeb Satellites,Commercial,Communications,,LEO,Polar,0.0,1175.0,1180.0,0.0003312355084465055,87.8,105.2,147.7,,,2019-02-27,5.0,OneWeb Satellites/Airbus,UK,Guiana Space Center,Soyuz ST-B,2019-010C,,True,Comercial,Comunicaciones,LEO media (600-1200 km),3
ONEWEB-0007,2019-010D,44060,PAY,+,UK,2019-02-27,FRGUI,,109.46,87.89,1203.0,1200.0,,,EA,ORB,2019,,1201.5,True,7.13,True,False,False,Payload / satélite,payload,2010,2010s,OneWeb-0010,United Kingdom,United Kingdom,OneWeb Satellites,Commercial,Communications,,LEO,Polar,0.0,1175.0,1180.0,0.0003312355084465055,87.8,105.2,147.7,,,2019-02-27,5.0,OneWeb Satellites/Airbus,UK,Guiana Space Center,Soyuz ST-B,2019-010B,,True,Comercial,Comunicaciones,LEO alta (1200-2000 km),4
ONEWEB-0006,2019-010E,44061,PAY,+,UK,2019-02-27,FRGUI,,109.46,87.89,1203.0,1200.0,,,EA,ORB,2019,,1201.5,True,7.13,True,False,False,Payload / satélite,payload,2010,2010s,OneWeb-0011,United Kingdom,United Kingdom,OneWeb Satellites,Commercial,Communications,,LEO,Polar,0.0,1175.0,1180.0,0.0003312355084465055,87.8,105.2,147.7,,,2019-02-27,5.0,OneWeb Satellites/Airbus,UK,Guiana Space Center,Soyuz ST-B,2019-010E,,True,Comercial,Comunicaciones,LEO alta (1200-2000 km),4
ONEWEB-0011,2019-010F,44062,PAY,+,UK,2019-02-27,FRGUI,,109.46,87.89,1203.0,1200.0,,,EA,ORB,2019,,1201.5,True,7.13,True,False,False,Payload / satélite,payload,2010,2010s,OneWeb-0012,United Kingdom,United Kingdom,OneWeb Satellites,Commercial,Communications,,LEO,Polar,0.0,1175.0,1180.0,0.0003312355084465055,87.8,105.2,147.7,,,2019-02-27,5.0,OneWeb Satellites/Airbus,UK,Guiana Space Center,Soyuz ST-B,2019-010F,,True,Comercial,Comunicaciones,LEO alta (1200-2000 km),4
